model,cfb_id,cell,value
qwen35-9b,g24cfb_089,A+,99.57857829211584
qwen35-9b,g24cfb_089,A-,0.009803244026159024
qwen35-9b,g24cfb_089,CF+,97.52278241015664
qwen35-9b,g24cfb_089,CF-,9.141460734931973
qwen35-9b,g24cfb_089,I,9.77854436989174
qwen35-9b,g24cfb_089,W,99.57177309262184
qwen35-9b,g24cfb_089,Y0,99.26247927524982
qwen35-9b,g24cfb_090,A+,98.6412553731154
qwen35-9b,g24cfb_090,A-,5.276186473545226
qwen35-9b,g24cfb_090,CF+,24.726761633161125
qwen35-9b,g24cfb_090,CF-,1.5919271976979794
qwen35-9b,g24cfb_090,I,37.89386072081657
qwen35-9b,g24cfb_090,W,90.64561354643206
qwen35-9b,g24cfb_090,Y0,97.81178243437964
qwen35-9b,g24cfb_091,A+,98.38890730757241
qwen35-9b,g24cfb_091,A-,0.26661770634418736
qwen35-9b,g24cfb_091,CF+,38.65230589468363
qwen35-9b,g24cfb_091,CF-,49.54155652337164
qwen35-9b,g24cfb_091,I,33.943026885321416
qwen35-9b,g24cfb_091,W,45.38242782225558
qwen35-9b,g24cfb_091,Y0,9.567462612394976
qwen35-9b,g24cfb_092,A+,5.013390538896267
qwen35-9b,g24cfb_092,A-,1.4342912439501605
qwen35-9b,g24cfb_092,CF+,2.1227547159750286
qwen35-9b,g24cfb_092,CF-,1.6762181669080851
qwen35-9b,g24cfb_092,I,1.4156542374902987
qwen35-9b,g24cfb_092,W,3.792706785454648
qwen35-9b,g24cfb_092,Y0,96.54485523059405
qwen35-9b,g24cfb_093,A+,97.92067635999479
qwen35-9b,g24cfb_093,A-,32.76563743919993
qwen35-9b,g24cfb_093,CF+,0.1429074319903198
qwen35-9b,g24cfb_093,CF-,0.24326732438091098
qwen35-9b,g24cfb_093,I,0.2581725265669849
qwen35-9b,g24cfb_093,W,17.298966427335117
qwen35-9b,g24cfb_093,Y0,0.0637564363292646
qwen35-9b,g24cfb_094,A+,99.63159450236239
qwen35-9b,g24cfb_094,A-,1.4513226222166655
qwen35-9b,g24cfb_094,CF+,98.27997960082988
qwen35-9b,g24cfb_094,CF-,3.5228269324729586
qwen35-9b,g24cfb_094,I,23.927036723891945
qwen35-9b,g24cfb_094,W,45.14711344242982
qwen35-9b,g24cfb_094,Y0,33.239408332158625
qwen35-9b,g24cfb_098,A+,98.01351065070351
qwen35-9b,g24cfb_098,A-,73.20993145796396
qwen35-9b,g24cfb_098,CF+,88.4323977566693
qwen35-9b,g24cfb_098,CF-,52.51578980021636
qwen35-9b,g24cfb_098,I,46.69603671538904
qwen35-9b,g24cfb_098,W,80.74326379185796
qwen35-9b,g24cfb_098,Y0,88.95176232604466
qwen35-9b,g24cfb_099,A+,97.93969875020525
qwen35-9b,g24cfb_099,A-,0.21065613488074234
qwen35-9b,g24cfb_099,CF+,95.7257446465386
qwen35-9b,g24cfb_099,CF-,41.70201796494014
qwen35-9b,g24cfb_099,I,41.096487732365446
qwen35-9b,g24cfb_099,W,45.30953241880037
qwen35-9b,g24cfb_099,Y0,22.734559387306295
qwen35-9b,g24cfb_100,A+,99.66622068593836
qwen35-9b,g24cfb_100,A-,3.98402055053736
qwen35-9b,g24cfb_100,CF+,99.44827621922775
qwen35-9b,g24cfb_100,CF-,97.61060282104131
qwen35-9b,g24cfb_100,I,13.210850889506512
qwen35-9b,g24cfb_100,W,6.659380340534792
qwen35-9b,g24cfb_100,Y0,98.7612105323926
qwen35-9b,g24cfb_101,A+,99.36967801111352
qwen35-9b,g24cfb_101,A-,97.15165330868847
qwen35-9b,g24cfb_101,CF+,1.4701173720239322
qwen35-9b,g24cfb_101,CF-,0.1957361670166418
qwen35-9b,g24cfb_101,I,0.2999136927745647
qwen35-9b,g24cfb_101,W,1.6354235480329633
qwen35-9b,g24cfb_101,Y0,0.41928777604104844
qwen35-9b,g24cfb_102,A+,99.50579155315411
qwen35-9b,g24cfb_102,A-,90.39449906677527
qwen35-9b,g24cfb_102,CF+,18.912505667916772
qwen35-9b,g24cfb_102,CF-,27.30086660039471
qwen35-9b,g24cfb_102,I,17.415599409275497
qwen35-9b,g24cfb_102,W,39.681715679693205
qwen35-9b,g24cfb_102,Y0,1.4099253315386828
qwen35-9b,g24cfb_103,A+,99.46125213680813
qwen35-9b,g24cfb_103,A-,3.7542880923132156
qwen35-9b,g24cfb_103,CF+,98.39782058956429
qwen35-9b,g24cfb_103,CF-,13.826997541326982
qwen35-9b,g24cfb_103,I,98.71235823747321
qwen35-9b,g24cfb_103,W,13.646735097477352
qwen35-9b,g24cfb_103,Y0,3.3387405266205823
qwen35-9b,g24cfb_104,A+,96.23745025228274
qwen35-9b,g24cfb_104,A-,95.75067409912782
qwen35-9b,g24cfb_104,CF+,83.78518784566508
qwen35-9b,g24cfb_104,CF-,76.33966502195489
qwen35-9b,g24cfb_104,I,31.7362898155416
qwen35-9b,g24cfb_104,W,94.20637030463416
qwen35-9b,g24cfb_104,Y0,95.26299953290912
qwen35-9b,g24cfb_105,A+,98.7837067828678
qwen35-9b,g24cfb_105,A-,0.005686070610664442
qwen35-9b,g24cfb_105,CF+,98.0432028961028
qwen35-9b,g24cfb_105,CF-,35.153857042393355
qwen35-9b,g24cfb_105,I,70.8463347885594
qwen35-9b,g24cfb_105,W,99.57382822289722
qwen35-9b,g24cfb_105,Y0,99.62311019073762
qwen35-9b,g24cfb_108,A+,99.98658439938812
qwen35-9b,g24cfb_108,A-,1.7943113981909262
qwen35-9b,g24cfb_108,CF+,97.94990099662766
qwen35-9b,g24cfb_108,CF-,97.59606733809746
qwen35-9b,g24cfb_108,I,96.61732177136365
qwen35-9b,g24cfb_108,W,99.83378988982196
qwen35-9b,g24cfb_108,Y0,98.46790833751795
qwen35-9b,g24cfb_109,A+,97.1287496168359
qwen35-9b,g24cfb_109,A-,99.9821844423912
qwen35-9b,g24cfb_109,CF+,82.50598292510833
qwen35-9b,g24cfb_109,CF-,97.61017206120601
qwen35-9b,g24cfb_109,I,32.96589947198244
qwen35-9b,g24cfb_109,W,93.24497409245903
qwen35-9b,g24cfb_109,Y0,97.76135820616868
qwen35-9b,g24cfb_111,A+,99.8756393172979
qwen35-9b,g24cfb_111,A-,0.01073879309493863
qwen35-9b,g24cfb_111,CF+,4.967797219845667
qwen35-9b,g24cfb_111,CF-,1.301032314435354
qwen35-9b,g24cfb_111,I,6.387024222241777
qwen35-9b,g24cfb_111,W,1.2077187148024064
qwen35-9b,g24cfb_111,Y0,12.357399312438147
qwen35-9b,g24cfb_112,A+,99.30061092060785
qwen35-9b,g24cfb_112,A-,7.61190891290285
qwen35-9b,g24cfb_112,CF+,3.921101361012375
qwen35-9b,g24cfb_112,CF-,1.47870698338404
qwen35-9b,g24cfb_112,I,16.068195556827906
qwen35-9b,g24cfb_112,W,11.519820558113846
qwen35-9b,g24cfb_112,Y0,8.017890645490048
qwen35-9b,g24cfb_113,A+,99.09660817651421
qwen35-9b,g24cfb_113,A-,20.55489473661868
qwen35-9b,g24cfb_113,CF+,33.55674538295051
qwen35-9b,g24cfb_113,CF-,49.5399188211849
qwen35-9b,g24cfb_113,I,43.73931454034544
qwen35-9b,g24cfb_113,W,0.0035054627625712934
qwen35-9b,g24cfb_113,Y0,1.5667049021611472
qwen35-9b,g24cfb_116,A+,95.73672485057098
qwen35-9b,g24cfb_116,A-,0.0048503990408906555
qwen35-9b,g24cfb_116,CF+,97.71071630218603
qwen35-9b,g24cfb_116,CF-,0.18429009202050356
qwen35-9b,g24cfb_116,I,20.38354036021512
qwen35-9b,g24cfb_116,W,44.800454095506254
qwen35-9b,g24cfb_116,Y0,6.583435357893224
qwen35-9b,g24cfb_117,A+,97.9232000039318
qwen35-9b,g24cfb_117,A-,0.013295623568046519
qwen35-9b,g24cfb_117,CF+,98.26084221157001
qwen35-9b,g24cfb_117,CF-,96.28799089676278
qwen35-9b,g24cfb_117,I,99.82191531928622
qwen35-9b,g24cfb_117,W,98.73233734039661
qwen35-9b,g24cfb_117,Y0,99.10310086560646
qwen35-9b,g24cfb_121,A+,96.60309275884907
qwen35-9b,g24cfb_121,A-,17.775809573094392
qwen35-9b,g24cfb_121,CF+,14.406532995284364
qwen35-9b,g24cfb_121,CF-,14.860113833455626
qwen35-9b,g24cfb_121,I,25.175204224235582
qwen35-9b,g24cfb_121,W,37.949699600194926
qwen35-9b,g24cfb_121,Y0,33.7976647878007
qwen35-9b,g24cfb_123,A+,99.67552761675663
qwen35-9b,g24cfb_123,A-,1.689324659196974
qwen35-9b,g24cfb_123,CF+,38.40058590533504
qwen35-9b,g24cfb_123,CF-,7.369132145157942
qwen35-9b,g24cfb_123,I,25.87529521186783
qwen35-9b,g24cfb_123,W,44.918126756840536
qwen35-9b,g24cfb_123,Y0,97.62053049345319
qwen35-9b,g24cfb_124,A+,99.98097171185708
qwen35-9b,g24cfb_124,A-,0.9068437393822975
qwen35-9b,g24cfb_124,CF+,98.96224214245973
qwen35-9b,g24cfb_124,CF-,98.95151739485839
qwen35-9b,g24cfb_124,I,45.50099881685183
qwen35-9b,g24cfb_124,W,98.59277427423197
qwen35-9b,g24cfb_124,Y0,1.9822594668540943
qwen35-9b,g24cfb_126,A+,99.99134689523203
qwen35-9b,g24cfb_126,A-,2.3473059497996767
qwen35-9b,g24cfb_126,CF+,98.36004709508501
qwen35-9b,g24cfb_126,CF-,2.41001195858433
qwen35-9b,g24cfb_126,I,13.281639742399056
qwen35-9b,g24cfb_126,W,98.05703064029598
qwen35-9b,g24cfb_126,Y0,95.1222764622158
qwen35-9b,g24cfb_127,A+,99.31758922563155
qwen35-9b,g24cfb_127,A-,2.824646837214383
qwen35-9b,g24cfb_127,CF+,99.23588436589793
qwen35-9b,g24cfb_127,CF-,95.4177279473087
qwen35-9b,g24cfb_127,I,99.55086207902029
qwen35-9b,g24cfb_127,W,98.21961357148713
qwen35-9b,g24cfb_127,Y0,99.61869976972415
qwen35-9b,g24cfb_128,A+,99.22637519879646
qwen35-9b,g24cfb_128,A-,1.046973421756982
qwen35-9b,g24cfb_128,CF+,96.76392693492838
qwen35-9b,g24cfb_128,CF-,0.7675444838960002
qwen35-9b,g24cfb_128,I,10.040168692558789
qwen35-9b,g24cfb_128,W,91.23138361827847
qwen35-9b,g24cfb_128,Y0,98.01406358614578
qwen35-9b,g24cfb_134,A+,97.32407695667659
qwen35-9b,g24cfb_134,A-,0.013719447145916445
qwen35-9b,g24cfb_134,CF+,95.44085001005408
qwen35-9b,g24cfb_134,CF-,1.6407047173708855
qwen35-9b,g24cfb_134,I,13.990947690389715
qwen35-9b,g24cfb_134,W,22.5789544413794
qwen35-9b,g24cfb_134,Y0,7.876566340578439
qwen35-9b,g24cfb_135,A+,98.65516567807536
qwen35-9b,g24cfb_135,A-,79.86815590556749
qwen35-9b,g24cfb_135,CF+,95.62624699653576
qwen35-9b,g24cfb_135,CF-,41.2885439787957
qwen35-9b,g24cfb_135,I,40.57319209926012
qwen35-9b,g24cfb_135,W,39.81331778544839
qwen35-9b,g24cfb_135,Y0,11.920584937251766
qwen35-9b,g24cfb_136,A+,99.95432500621365
qwen35-9b,g24cfb_136,A-,97.69720607562381
qwen35-9b,g24cfb_136,CF+,96.09696038463034
qwen35-9b,g24cfb_136,CF-,96.48925534564185
qwen35-9b,g24cfb_136,I,27.714112896540442
qwen35-9b,g24cfb_136,W,94.14495515059131
qwen35-9b,g24cfb_136,Y0,98.25636851065592
qwen35-9b,g24cfb_140,A+,33.03606727387186
qwen35-9b,g24cfb_140,A-,9.826424516362275
qwen35-9b,g24cfb_140,CF+,18.838111093701176
qwen35-9b,g24cfb_140,CF-,40.17458383326271
qwen35-9b,g24cfb_140,I,28.954140127235846
qwen35-9b,g24cfb_140,W,11.168929391833906
qwen35-9b,g24cfb_140,Y0,17.64473213898906
qwen35-9b,g24cfb_141,A+,97.87711855661792
qwen35-9b,g24cfb_141,A-,1.9333696322992406
qwen35-9b,g24cfb_141,CF+,1.9884538249525952
qwen35-9b,g24cfb_141,CF-,0.9231410274491972
qwen35-9b,g24cfb_141,I,71.34869431721373
qwen35-9b,g24cfb_141,W,4.090173484719085
qwen35-9b,g24cfb_141,Y0,98.17222925387955
qwen35-9b,g24cfb_142,A+,99.99746045045777
qwen35-9b,g24cfb_142,A-,98.75301690031674
qwen35-9b,g24cfb_142,CF+,98.3855565960519
qwen35-9b,g24cfb_142,CF-,98.52768070601877
qwen35-9b,g24cfb_142,I,63.152111045307606
qwen35-9b,g24cfb_142,W,92.75124831615368
qwen35-9b,g24cfb_142,Y0,96.98908009116063
qwen35-9b,g24cfb_144,A+,98.63488723458035
qwen35-9b,g24cfb_144,A-,16.295378737415366
qwen35-9b,g24cfb_144,CF+,96.87503708008397
qwen35-9b,g24cfb_144,CF-,50.579787216739334
qwen35-9b,g24cfb_144,I,14.707266295273008
qwen35-9b,g24cfb_144,W,92.14184676643613
qwen35-9b,g24cfb_144,Y0,21.70981009868832
qwen35-9b,g24cfb_145,A+,98.37235106135873
qwen35-9b,g24cfb_145,A-,0.3039991149420628
qwen35-9b,g24cfb_145,CF+,10.159451997320339
qwen35-9b,g24cfb_145,CF-,8.525236140657528
qwen35-9b,g24cfb_145,I,18.795084897692195
qwen35-9b,g24cfb_145,W,79.79549926178572
qwen35-9b,g24cfb_145,Y0,96.61112409626584
qwen35-9b,g24cfb_146,A+,99.57220593360653
qwen35-9b,g24cfb_146,A-,2.1683069905759718
qwen35-9b,g24cfb_146,CF+,95.76889941489712
qwen35-9b,g24cfb_146,CF-,2.9308967095278162
qwen35-9b,g24cfb_146,I,46.129810610387395
qwen35-9b,g24cfb_146,W,99.15656078257443
qwen35-9b,g24cfb_146,Y0,98.44402306834367
qwen35-9b,g24cfb_147,A+,99.446778583739
qwen35-9b,g24cfb_147,A-,0.3584045658729834
qwen35-9b,g24cfb_147,CF+,99.86711967053526
qwen35-9b,g24cfb_147,CF-,0.4664125455619261
qwen35-9b,g24cfb_147,I,18.061781947841535
qwen35-9b,g24cfb_147,W,43.00388011695378
qwen35-9b,g24cfb_147,Y0,54.52680721625133
qwen35-9b,g24cfb_149,A+,97.58660144473141
qwen35-9b,g24cfb_149,A-,0.010116763891108984
qwen35-9b,g24cfb_149,CF+,97.16195966030628
qwen35-9b,g24cfb_149,CF-,17.842618444550727
qwen35-9b,g24cfb_149,I,19.51531029178332
qwen35-9b,g24cfb_149,W,1.0875594582070003
qwen35-9b,g24cfb_149,Y0,1.1232878511257214
qwen35-9b,g24cfb_152,A+,95.26512962212803
qwen35-9b,g24cfb_152,A-,0.005778919578383252
qwen35-9b,g24cfb_152,CF+,7.6404571966983905
qwen35-9b,g24cfb_152,CF-,0.8662402760217058
qwen35-9b,g24cfb_152,I,7.2107395124197815
qwen35-9b,g24cfb_152,W,34.93608098676878
qwen35-9b,g24cfb_152,Y0,98.66022592696967
qwen35-9b,g24cfb_153,A+,99.58193089073056
qwen35-9b,g24cfb_153,A-,1.0597696815416504
qwen35-9b,g24cfb_153,CF+,6.694066962225152
qwen35-9b,g24cfb_153,CF-,2.1787235709964055
qwen35-9b,g24cfb_153,I,1.1864284462922883
qwen35-9b,g24cfb_153,W,8.478169599600765
qwen35-9b,g24cfb_153,Y0,6.931558808850127
qwen35-9b,g24cfb_155,A+,99.70983946962515
qwen35-9b,g24cfb_155,A-,2.327429137662951
qwen35-9b,g24cfb_155,CF+,99.72996506383902
qwen35-9b,g24cfb_155,CF-,37.74080529153657
qwen35-9b,g24cfb_155,I,75.82174447965862
qwen35-9b,g24cfb_155,W,10.105075026932035
qwen35-9b,g24cfb_155,Y0,10.044150069738652
qwen35-9b,g24cfb_157,A+,99.86221872033076
qwen35-9b,g24cfb_157,A-,0.5816989121619585
qwen35-9b,g24cfb_157,CF+,99.05912436020341
qwen35-9b,g24cfb_157,CF-,0.7167795181505954
qwen35-9b,g24cfb_157,I,8.119569143855287
qwen35-9b,g24cfb_157,W,6.884598369139699
qwen35-9b,g24cfb_157,Y0,30.274998230213814
qwen35-9b,g24cfb_158,A+,98.38387530174377
qwen35-9b,g24cfb_158,A-,0.028015081602271095
qwen35-9b,g24cfb_158,CF+,99.06451801232183
qwen35-9b,g24cfb_158,CF-,3.4233577138876203
qwen35-9b,g24cfb_158,I,34.835449286890395
qwen35-9b,g24cfb_158,W,36.55656914169704
qwen35-9b,g24cfb_158,Y0,10.336747633242128
qwen35-9b,g24cfb_161,A+,3.7782108622758606
qwen35-9b,g24cfb_161,A-,0.023500239638384306
qwen35-9b,g24cfb_161,CF+,0.3562578655841181
qwen35-9b,g24cfb_161,CF-,1.5228665547682096
qwen35-9b,g24cfb_161,I,59.17526957543662
qwen35-9b,g24cfb_161,W,98.9590777790275
qwen35-9b,g24cfb_161,Y0,36.646726897965046
qwen35-9b,g24cfb_163,A+,99.4403864349965
qwen35-9b,g24cfb_163,A-,2.4794325053854087
qwen35-9b,g24cfb_163,CF+,3.388850690752553
qwen35-9b,g24cfb_163,CF-,48.580593463143046
qwen35-9b,g24cfb_163,I,13.39488768644732
qwen35-9b,g24cfb_163,W,0.4661589044283144
qwen35-9b,g24cfb_163,Y0,1.7574116748136859
qwen35-9b,g24cfb_165,A+,98.1300626324027
qwen35-9b,g24cfb_165,A-,1.0962377611958747
qwen35-9b,g24cfb_165,CF+,96.4321740440439
qwen35-9b,g24cfb_165,CF-,21.539534634065102
qwen35-9b,g24cfb_165,I,19.195813743318837
qwen35-9b,g24cfb_165,W,0.002611532203242322
qwen35-9b,g24cfb_165,Y0,7.151865462798024
qwen35-9b,g24cfb_168,A+,99.86101990077167
qwen35-9b,g24cfb_168,A-,2.0094903632708108
qwen35-9b,g24cfb_168,CF+,99.02468804270069
qwen35-9b,g24cfb_168,CF-,92.05797108452671
qwen35-9b,g24cfb_168,I,10.731657745097264
qwen35-9b,g24cfb_168,W,90.05577561840335
qwen35-9b,g24cfb_168,Y0,15.259516239752852
qwen35-9b,g24cfb_169,A+,98.75364302072279
qwen35-9b,g24cfb_169,A-,3.911431296996985
qwen35-9b,g24cfb_169,CF+,95.85510392309976
qwen35-9b,g24cfb_169,CF-,12.923765742964425
qwen35-9b,g24cfb_169,I,11.298642305479502
qwen35-9b,g24cfb_169,W,18.516845138751403
qwen35-9b,g24cfb_169,Y0,4.30657800814609
qwen35-9b,g24cfb_170,A+,97.6540427394307
qwen35-9b,g24cfb_170,A-,1.793482690519379
qwen35-9b,g24cfb_170,CF+,98.59871465059169
qwen35-9b,g24cfb_170,CF-,1.2710193311228668
qwen35-9b,g24cfb_170,I,98.38594877508791
qwen35-9b,g24cfb_170,W,99.56345151393367
qwen35-9b,g24cfb_170,Y0,97.845761965735
qwen35-9b,g24cfb_172,A+,97.66207220840803
qwen35-9b,g24cfb_172,A-,0.005772953216581906
qwen35-9b,g24cfb_172,CF+,36.73872606464547
qwen35-9b,g24cfb_172,CF-,39.029927827223474
qwen35-9b,g24cfb_172,I,20.890558096256694
qwen35-9b,g24cfb_172,W,39.06181039269438
qwen35-9b,g24cfb_172,Y0,96.99751027759149
qwen35-9b,g24cfb_173,A+,99.31727427707808
qwen35-9b,g24cfb_173,A-,5.096070483315007
qwen35-9b,g24cfb_173,CF+,98.17554506954264
qwen35-9b,g24cfb_173,CF-,49.41627111225329
qwen35-9b,g24cfb_173,I,95.83235199378508
qwen35-9b,g24cfb_173,W,98.82345278875779
qwen35-9b,g24cfb_173,Y0,97.72483899874624
qwen35-9b,g24cfb_174,A+,98.13806741880506
qwen35-9b,g24cfb_174,A-,19.902829992727483
qwen35-9b,g24cfb_174,CF+,49.070943476325496
qwen35-9b,g24cfb_174,CF-,30.762106044292498
qwen35-9b,g24cfb_174,I,18.682507605430885
qwen35-9b,g24cfb_174,W,44.56001700736493
qwen35-9b,g24cfb_174,Y0,4.480655758251996
qwen35-9b,g24cfb_176,A+,98.16960838050792
qwen35-9b,g24cfb_176,A-,0.00870513902601588
qwen35-9b,g24cfb_176,CF+,40.779695695738035
qwen35-9b,g24cfb_176,CF-,41.837942859644585
qwen35-9b,g24cfb_176,I,16.42811346519761
qwen35-9b,g24cfb_176,W,8.933971939602735
qwen35-9b,g24cfb_176,Y0,1.8536767651291253
qwen35-9b,g24cfb_177,A+,99.44514754330538
qwen35-9b,g24cfb_177,A-,0.006668951166053346
qwen35-9b,g24cfb_177,CF+,97.00731888280231
qwen35-9b,g24cfb_177,CF-,49.13217922552347
qwen35-9b,g24cfb_177,I,35.31002854406281
qwen35-9b,g24cfb_177,W,96.31217332909327
qwen35-9b,g24cfb_177,Y0,50.56039119864664
qwen35-9b,g24cfb_178,A+,99.22816665931964
qwen35-9b,g24cfb_178,A-,93.82797636419049
qwen35-9b,g24cfb_178,CF+,99.34377858298518
qwen35-9b,g24cfb_178,CF-,5.370871085252601
qwen35-9b,g24cfb_178,I,99.08967377646955
qwen35-9b,g24cfb_178,W,99.43427253072525
qwen35-9b,g24cfb_178,Y0,99.55753951071003
qwen35-9b,g24cfb_179,A+,98.2747589052291
qwen35-9b,g24cfb_179,A-,14.742488715380858
qwen35-9b,g24cfb_179,CF+,97.08211265823437
qwen35-9b,g24cfb_179,CF-,72.59264752423309
qwen35-9b,g24cfb_179,I,98.42786863572526
qwen35-9b,g24cfb_179,W,97.20187257791592
qwen35-9b,g24cfb_179,Y0,61.97130607817812
qwen35-9b,g24cfb_180,A+,99.44774786524073
qwen35-9b,g24cfb_180,A-,0.0062482281837211075
qwen35-9b,g24cfb_180,CF+,96.27993403251301
qwen35-9b,g24cfb_180,CF-,1.170703930391529
qwen35-9b,g24cfb_180,I,99.4074238880996
qwen35-9b,g24cfb_180,W,99.49735614673789
qwen35-9b,g24cfb_180,Y0,98.84190904239296
qwen35-9b,g24cfb_181,A+,99.97188415827026
qwen35-9b,g24cfb_181,A-,0.3566137712680816
qwen35-9b,g24cfb_181,CF+,98.30745933768381
qwen35-9b,g24cfb_181,CF-,1.0981419622164017
qwen35-9b,g24cfb_181,I,13.980299549004073
qwen35-9b,g24cfb_181,W,45.972324556372556
qwen35-9b,g24cfb_181,Y0,33.81198046619385
qwen35-9b,g24cfb_182,A+,99.98847693113083
qwen35-9b,g24cfb_182,A-,0.012741779832090697
qwen35-9b,g24cfb_182,CF+,1.9974873742067996
qwen35-9b,g24cfb_182,CF-,5.711967879243107
qwen35-9b,g24cfb_182,I,13.974273050185767
qwen35-9b,g24cfb_182,W,12.233978154263877
qwen35-9b,g24cfb_182,Y0,13.466288065287227
qwen35-9b,g24cfb_183,A+,99.01297538370106
qwen35-9b,g24cfb_183,A-,0.015614299225991415
qwen35-9b,g24cfb_183,CF+,40.833533837049046
qwen35-9b,g24cfb_183,CF-,41.80328261344154
qwen35-9b,g24cfb_183,I,98.65216360320144
qwen35-9b,g24cfb_183,W,99.36319483384803
qwen35-9b,g24cfb_183,Y0,99.50719927371665
qwen35-9b,g24cfb_185,A+,98.86913605365802
qwen35-9b,g24cfb_185,A-,0.4022439379040932
qwen35-9b,g24cfb_185,CF+,99.26406265377233
qwen35-9b,g24cfb_185,CF-,96.91665530284634
qwen35-9b,g24cfb_185,I,99.02493817027012
qwen35-9b,g24cfb_185,W,97.38940371439931
qwen35-9b,g24cfb_185,Y0,97.00440655208128
qwen35-9b,g24cfb_188,A+,56.72725837572065
qwen35-9b,g24cfb_188,A-,0.058014782745029456
qwen35-9b,g24cfb_188,CF+,49.764598508677956
qwen35-9b,g24cfb_188,CF-,50.22713176157149
qwen35-9b,g24cfb_188,I,16.23324349321657
qwen35-9b,g24cfb_188,W,38.30966481456159
qwen35-9b,g24cfb_188,Y0,2.0305085937772525
qwen35-9b,g24cfb_189,A+,99.99591913338985
qwen35-9b,g24cfb_189,A-,99.9955853283962
qwen35-9b,g24cfb_189,CF+,22.3096058320922
qwen35-9b,g24cfb_189,CF-,2.077129761536437
qwen35-9b,g24cfb_189,I,9.430977593834285
qwen35-9b,g24cfb_189,W,37.31095346892963
qwen35-9b,g24cfb_189,Y0,3.5713613800101873
qwen35-9b,g24cfb_190,A+,99.94970571274898
qwen35-9b,g24cfb_190,A-,0.017015739471235733
qwen35-9b,g24cfb_190,CF+,46.25913241069962
qwen35-9b,g24cfb_190,CF-,31.275242885657576
qwen35-9b,g24cfb_190,I,16.749356894548495
qwen35-9b,g24cfb_190,W,38.43710549625056
qwen35-9b,g24cfb_190,Y0,13.176690570582329
qwen35-9b,g24cfb_191,A+,99.39581257330623
qwen35-9b,g24cfb_191,A-,1.7622833602938632
qwen35-9b,g24cfb_191,CF+,98.75961943822904
qwen35-9b,g24cfb_191,CF-,92.8623950054885
qwen35-9b,g24cfb_191,I,6.032916728571334
qwen35-9b,g24cfb_191,W,13.051832751265422
qwen35-9b,g24cfb_191,Y0,27.29825302835032
qwen35-9b,g24cfb_192,A+,99.12122048669526
qwen35-9b,g24cfb_192,A-,8.948122330868081
qwen35-9b,g24cfb_192,CF+,95.83826698845323
qwen35-9b,g24cfb_192,CF-,33.89879067456996
qwen35-9b,g24cfb_192,I,94.90343131858211
qwen35-9b,g24cfb_192,W,99.30817133522189
qwen35-9b,g24cfb_192,Y0,99.21729738591335
qwen35-9b,g24cfb_195,A+,97.30449717208853
qwen35-9b,g24cfb_195,A-,0.00946748453652257
qwen35-9b,g24cfb_195,CF+,40.49795394862585
qwen35-9b,g24cfb_195,CF-,20.354969649203003
qwen35-9b,g24cfb_195,I,2.255685303949262
qwen35-9b,g24cfb_195,W,9.303676106268078
qwen35-9b,g24cfb_195,Y0,13.536130286786399
qwen35-9b,g24cfb_196,A+,98.83218654587874
qwen35-9b,g24cfb_196,A-,0.4104903676123866
qwen35-9b,g24cfb_196,CF+,96.46288958644192
qwen35-9b,g24cfb_196,CF-,1.9012190683408339
qwen35-9b,g24cfb_196,I,99.22407434756393
qwen35-9b,g24cfb_196,W,99.03467943378102
qwen35-9b,g24cfb_196,Y0,98.27336917988148
qwen35-9b,g24cfb_197,A+,97.22265345030557
qwen35-9b,g24cfb_197,A-,0.6717454427071187
qwen35-9b,g24cfb_197,CF+,18.560080207957096
qwen35-9b,g24cfb_197,CF-,43.51375597843257
qwen35-9b,g24cfb_197,I,31.317224024424416
qwen35-9b,g24cfb_197,W,42.68348689643219
qwen35-9b,g24cfb_197,Y0,19.997184000525298
qwen35-9b,g24cfb_198,A+,99.26921729743867
qwen35-9b,g24cfb_198,A-,26.223333482194242
qwen35-9b,g24cfb_198,CF+,99.30346420162445
qwen35-9b,g24cfb_198,CF-,16.1184589721492
qwen35-9b,g24cfb_198,I,98.0942203429649
qwen35-9b,g24cfb_198,W,99.2855776663148
qwen35-9b,g24cfb_198,Y0,99.69007203860681
qwen35-9b,g24cfb_200,A+,95.10676988127226
qwen35-9b,g24cfb_200,A-,0.019723542211759017
qwen35-9b,g24cfb_200,CF+,1.1522961684568338
qwen35-9b,g24cfb_200,CF-,0.9011117117187187
qwen35-9b,g24cfb_200,I,4.033174055364151
qwen35-9b,g24cfb_200,W,99.23813018899824
qwen35-9b,g24cfb_200,Y0,98.39649505348144
qwen35-9b,g24cfb_201,A+,99.30646261782731
qwen35-9b,g24cfb_201,A-,0.008588117161192146
qwen35-9b,g24cfb_201,CF+,32.701161099955605
qwen35-9b,g24cfb_201,CF-,46.466363505797936
qwen35-9b,g24cfb_201,I,22.261837459273497
qwen35-9b,g24cfb_201,W,45.70381436762584
qwen35-9b,g24cfb_201,Y0,17.591027376837534
qwen35-9b,g24cfb_202,A+,96.56934185501244
qwen35-9b,g24cfb_202,A-,70.88691607372608
qwen35-9b,g24cfb_202,CF+,19.492185338286646
qwen35-9b,g24cfb_202,CF-,11.708716887182453
qwen35-9b,g24cfb_202,I,5.188539919511344
qwen35-9b,g24cfb_202,W,0.37733121360467453
qwen35-9b,g24cfb_202,Y0,0.08604370250214213
